iter	Passed	Remaining
674	1108	533
675	1110	532
676	1111	530
677	1113	528
678	1115	527
679	1116	525
680	1118	523
681	1120	522
682	1121	520
683	1123	518
684	1124	517
685	1126	515
686	1127	513
687	1129	512
688	1131	510
689	1133	509
690	1134	507
691	1136	505
692	1138	504
693	1139	502
694	1141	500
695	1142	499
696	1144	497
697	1146	496
698	1147	494
699	1149	492
700	1151	491
701	1153	489
702	1154	487
703	1156	486
704	1157	484
705	1159	482
706	1161	481
707	1162	479
708	1164	477
709	1166	476
710	1167	474
711	1169	473
712	1171	471
713	1172	469
714	1174	468
715	1175	466
716	1177	464
717	1179	463
718	1180	461
719	1182	459
720	1184	458
721	1185	456
722	1187	454
723	1188	453
724	1190	451
725	1192	449
726	1193	448
727	1195	446
728	1196	444
729	1198	443
730	1199	441
731	1201	439
732	1203	438
733	1205	436
734	1207	435
735	1208	433
736	1210	431
737	1211	430
738	1213	428
739	1215	426
740	1216	425
741	1218	423
742	1220	422
743	1221	420
744	1223	418
745	1224	417
746	1226	415
747	1227	413
748	1229	412
749	1231	410
750	1232	408
751	1234	407
752	1235	405
753	1237	403
754	1239	402
755	1240	400
756	1242	398
757	1244	397
758	1245	395
759	1247	393
760	1249	392
761	1250	390
762	1252	388
763	1253	387
764	1255	385
765	1256	383
766	1258	382
767	1260	380
768	1261	379
769	1263	377
770	1264	375
771	1266	374
772	1268	372
773	1270	370
774	1271	369
775	1273	367
776	1274	365
777	1276	364
778	1278	362
779	1279	360
780	1281	359
781	1283	357
782	1284	356
783	1286	354
784	1287	352
785	1289	351
786	1291	349
787	1292	347
788	1294	346
789	1296	344
790	1297	342
791	1299	341
792	1300	339
793	1302	337
794	1304	336
795	1305	334
796	1307	332
797	1308	331
798	1310	329
799	1312	328
800	1313	326
801	1315	324
802	1316	323
803	1318	321
804	1319	319
805	1321	318
806	1323	316
807	1324	314
808	1326	313
809	1328	311
810	1329	309
811	1331	308
812	1333	306
813	1334	305
814	1336	303
815	1337	301
816	1339	300
817	1341	298
818	1343	296
819	1344	295
820	1346	293
821	1348	291
822	1349	290
823	1351	288
824	1352	286
825	1354	285
826	1355	283
827	1357	282
828	1359	280
829	1360	278
830	1362	277
831	1364	275
832	1365	273
833	1367	272
834	1368	270
835	1370	268
836	1372	267
837	1373	265
838	1375	263
839	1376	262
840	1378	260
841	1379	258
842	1381	257
843	1383	255
844	1384	253
845	1386	252
846	1388	250
847	1389	249
848	1391	247
849	1393	245
850	1394	244
851	1396	242
852	1397	240
853	1399	239
854	1401	237
855	1402	235
856	1404	234
857	1406	232
858	1407	231
859	1409	229
860	1410	227
861	1412	226
862	1413	224
863	1415	222
864	1417	221
865	1418	219
866	1420	217
867	1422	216
868	1423	214
869	1425	212
870	1426	211
871	1428	209
872	1430	208
873	1431	206
874	1433	204
875	1435	203
876	1437	201
877	1438	199
878	1440	198
879	1442	196
880	1443	195
881	1445	193
882	1446	191
883	1448	190
884	1450	188
885	1452	186
886	1453	185
887	1455	183
888	1456	181
889	1458	180
890	1459	178
891	1461	176
892	1463	175
893	1464	173
894	1466	172
895	1468	170
896	1469	168
897	1471	167
898	1472	165
899	1474	163
900	1475	162
901	1477	160
902	1479	158
903	1480	157
904	1482	155
905	1484	153
906	1485	152
907	1487	150
908	1488	149
909	1490	147
910	1492	145
911	1493	144
912	1495	142
913	1497	140
914	1499	139
915	1502	137
916	1504	136
917	1507	134
918	1510	133
919	1513	131
920	1515	129
921	1517	128
922	1519	126
923	1522	125
924	1524	123
925	1526	122
926	1528	120
927	1530	118
928	1532	117
929	1534	115
930	1537	113
931	1539	112
932	1541	110
933	1544	109
934	1547	107
935	1553	106
936	1556	104
937	1559	103
938	1561	101
939	1564	99
940	1566	98
941	1568	96
942	1570	94
943	1572	93
944	1574	91
945	1575	89
946	1577	88
947	1579	86
948	1581	84
949	1583	83
950	1585	81
951	1587	80
952	1589	78
953	1592	76
954	1595	75
955	1597	73
956	1599	71
957	1602	70
958	1604	68
959	1606	66
960	1609	65
961	1611	63
962	1613	62
963	1616	60
964	1618	58
965	1620	57
966	1623	55
967	1625	53
968	1627	52
969	1629	50
970	1631	48
971	1633	47
972	1635	45
973	1637	43
974	1640	42
975	1642	40
976	1644	38
977	1646	37
978	1648	35
979	1650	33
980	1652	32
981	1654	30
982	1656	28
983	1658	26
984	1660	25
985	1662	23
986	1664	21
987	1666	20
988	1668	18
989	1670	16
990	1672	15
991	1674	13
992	1676	11
993	1677	10
994	1679	8
995	1681	6
996	1683	5
997	1685	3
998	1687	1
999	1688	0
