iter	Passed	Remaining
222	328	1145
223	329	1141
224	330	1138
225	331	1134
226	332	1131
227	333	1127
228	333	1124
229	334	1120
230	335	1116
231	336	1113
232	337	1109
233	337	1106
234	338	1103
235	339	1099
236	340	1097
237	341	1093
238	342	1090
239	343	1087
240	344	1084
241	344	1080
242	345	1077
243	346	1073
244	347	1070
245	348	1066
246	348	1063
247	349	1060
248	350	1057
249	351	1054
250	352	1051
251	353	1048
252	354	1045
253	354	1042
254	355	1039
255	356	1036
256	357	1033
257	358	1030
258	359	1028
259	360	1025
260	361	1022
261	361	1018
262	362	1016
263	363	1013
264	364	1010
265	365	1007
266	365	1004
267	366	1002
268	367	999
269	368	996
270	369	994
271	370	991
272	371	989
273	372	986
274	373	983
275	374	981
276	374	978
277	375	975
278	376	973
279	377	970
280	378	968
281	379	965
282	380	963
283	380	960
284	381	957
285	382	954
286	383	952
287	384	950
288	385	948
289	386	945
290	387	943
291	387	940
292	388	938
293	389	935
294	390	933
295	391	930
296	392	928
297	393	925
298	394	923
299	394	921
300	395	918
301	396	916
302	397	914
303	398	912
304	399	910
305	400	909
306	402	908
307	403	906
308	404	903
309	405	901
310	405	899
311	406	896
312	407	894
313	408	892
314	409	890
315	410	887
316	410	885
317	411	883
318	412	881
319	413	879
320	414	877
321	415	874
322	416	872
323	417	870
324	418	868
325	419	866
326	419	864
327	420	862
328	421	860
329	422	858
330	423	855
331	424	853
332	425	851
333	426	849
334	426	847
335	428	845
336	428	843
337	430	842
338	431	840
339	432	838
340	433	836
341	433	834
342	434	832
343	435	830
344	436	828
345	437	826
346	438	825
347	439	823
348	440	821
349	441	819
350	442	818
351	443	816
352	444	814
353	445	812
354	446	810
355	446	808
356	447	806
357	448	804
358	449	802
359	450	800
360	451	798
361	452	796
362	453	795
363	454	793
364	454	791
365	455	789
366	456	787
367	457	785
368	458	784
369	459	782
370	460	780
371	461	778
372	461	776
373	462	774
374	463	772
375	464	771
376	465	769
377	466	767
378	467	765
379	468	764
380	469	762
381	470	760
382	470	758
383	471	756
384	472	754
385	473	753
386	474	751
387	475	749
388	476	747
389	476	745
390	477	744
391	478	742
392	479	740
393	480	738
394	481	737
395	482	735
396	483	733
397	484	732
398	484	730
399	485	728
400	486	727
401	487	725
402	488	723
403	489	721
404	490	720
405	490	718
406	491	716
407	492	714
408	493	713
409	494	711
410	495	709
411	496	708
412	497	706
413	498	705
414	499	703
415	499	701
416	500	700
417	501	698
418	502	696
419	503	695
420	504	693
421	504	691
422	505	690
423	506	688
424	507	686
425	508	684
426	509	683
427	510	681
428	510	679
429	511	678
430	512	676
431	513	675
432	514	673
433	515	671
434	516	670
435	516	668
436	517	667
437	518	665
438	519	663
439	520	662
440	521	660
441	521	658
442	522	657
443	523	655
444	524	654
445	525	652
446	526	651
447	527	649
448	528	648
449	529	646
450	529	645
451	530	643
452	531	641
453	532	640
454	533	638
455	534	637
456	535	635
457	535	634
458	536	632
459	537	631
460	538	629
461	539	628
462	540	626
463	541	625
464	542	624
465	543	622
466	544	621
467	545	619
468	545	618
469	546	616
470	547	615
471	548	613
472	549	612
473	550	610
474	551	609
475	551	607
476	552	606
477	553	604
478	554	603
479	555	601
480	556	600
481	557	599
482	558	597
483	559	596
484	560	594
485	560	593
486	561	591
487	562	590
488	563	588
489	564	587
490	565	585
491	566	584
492	566	583
493	567	581
494	568	580
495	569	578
496	570	577
497	571	575
498	572	574
499	572	572
500	573	571
501	574	570
502	575	568
503	576	567
504	577	565
505	578	564
506	578	562
507	579	561
508	580	560
509	581	558
510	582	557
511	583	555
512	584	554
513	585	553
514	585	551
515	586	550
516	587	548
517	588	547
518	589	546
519	590	544
520	591	543
521	591	542
522	592	540
523	593	539
524	594	538
525	595	536
526	596	535
527	597	533
528	598	532
529	599	531
530	600	530
531	601	528
532	601	527
533	602	526
534	603	524
535	604	523
536	605	521
537	606	520
538	607	519
539	607	517
540	608	516
541	609	515
542	610	513
543	611	512
544	612	511
545	613	509
546	614	508
547	614	507
548	615	505
549	616	504
550	617	503
551	618	501
552	619	500
553	620	499
554	621	497
555	621	496
556	622	495
557	623	493
558	624	492
559	625	491
560	626	489
561	626	488
562	627	487
563	628	485
564	629	484
565	630	483
566	631	481
567	631	480
568	632	479
569	633	478
570	634	476
571	635	475
572	636	474
573	637	472
574	637	471
575	638	470
576	639	468
577	640	467
578	641	466
579	642	465
580	643	463
581	644	462
582	644	461
583	645	460
584	646	458
585	647	457
586	648	456
587	649	454
588	650	453
589	650	452
590	651	451
591	652	449
592	653	448
593	654	447
594	655	446
595	656	444
596	656	443
597	658	442
598	659	441
599	659	439
600	660	438
601	661	437
602	662	436
603	663	434
604	664	433
605	664	432
606	665	431
607	666	429
608	667	428
609	668	427
610	669	426
611	670	424
612	671	423
613	672	422
614	672	421
615	673	420
616	674	418
617	675	417
618	676	416
619	677	415
620	678	413
621	678	412
622	679	411
623	680	410
624	681	408
625	682	407
626	683	406
627	684	405
628	684	404
629	685	402
630	686	401
631	687	400
632	688	399
633	689	397
634	690	396
635	691	395
636	691	394
637	692	393
638	693	391
639	694	390
640	695	389
641	696	388
642	697	386
643	697	385
644	698	384
645	699	383
646	700	382
647	701	380
648	702	379
649	703	378
650	703	377
651	704	376
652	705	374
653	706	373
654	707	372
655	708	371
656	709	370
657	709	369
658	710	367
659	711	366
660	712	365
661	713	364
662	714	363
663	715	361
664	716	360
665	717	359
666	718	358
667	719	357
668	719	356
669	720	354
670	721	353
671	722	352
672	723	351
673	724	350
674	725	349
675	725	347
676	726	346
677	727	345
678	728	344
679	729	343
680	730	342
681	731	340
682	731	339
683	732	338
684	733	337
685	734	336
686	735	335
687	736	333
688	737	332
689	737	331
690	738	330
691	739	329
692	740	328
693	741	326
694	742	325
695	743	324
696	743	323
697	744	322
698	745	321
699	746	319
700	747	318
701	748	317
702	749	316
703	750	315
704	751	314
705	751	313
706	752	311
707	753	310
708	754	309
709	755	308
710	756	307
711	756	306
712	757	305
713	758	303
714	759	302
715	760	301
716	761	300
717	762	299
718	763	298
719	763	297
720	764	295
721	765	294
722	766	293
723	767	292
724	768	291
725	769	290
726	769	289
727	770	287
728	771	286
729	772	285
730	773	284
731	774	283
732	775	282
733	776	281
734	777	280
735	778	279
736	778	277
737	779	276
738	780	275
739	781	274
740	782	273
741	783	272
742	784	271
743	785	270
744	785	268
745	786	267
746	787	266
747	788	265
748	789	264
749	790	263
750	791	262
751	791	261
752	792	260
753	793	258
754	794	257
755	795	256
756	796	255
757	797	254
758	798	253
759	799	252
760	799	251
761	800	250
762	801	248
763	802	247
764	803	246
765	804	245
766	805	244
767	805	243
768	806	242
769	807	241
770	808	240
771	809	239
772	810	237
773	811	236
774	812	235
775	812	234
776	813	233
777	814	232
778	815	231
779	816	230
780	817	229
781	818	228
782	818	226
783	819	225
784	820	224
785	821	223
786	822	222
787	823	221
788	824	220
789	825	219
790	826	218
791	826	217
792	827	216
793	828	214
794	829	213
795	830	212
796	831	211
797	832	210
798	832	209
799	833	208
800	834	207
801	835	206
802	836	205
803	837	204
804	838	203
805	839	202
806	840	200
807	841	199
808	841	198
809	842	197
810	843	196
811	844	195
812	845	194
813	846	193
814	847	192
815	848	191
816	848	190
817	849	189
818	850	187
819	851	186
820	852	185
821	853	184
822	854	183
823	854	182
824	855	181
825	856	180
826	857	179
827	858	178
828	859	177
829	860	176
830	860	175
831	861	174
832	862	172
833	863	171
834	864	170
835	865	169
836	866	168
837	866	167
838	867	166
839	868	165
840	869	164
841	870	163
842	871	162
843	872	161
844	872	160
845	873	159
846	874	157
847	875	156
848	876	155
849	877	154
850	878	153
851	878	152
852	879	151
853	880	150
854	881	149
855	882	148
856	883	147
857	883	146
858	884	145
859	885	144
860	886	143
861	887	142
862	888	140
863	888	139
864	889	138
865	890	137
866	891	136
867	892	135
868	893	134
869	894	133
870	895	132
871	896	131
872	897	130
873	897	129
874	898	128
875	899	127
876	900	126
877	901	125
878	902	124
879	903	123
880	903	122
881	904	121
882	905	119
883	906	118
884	907	117
885	908	116
886	909	115
887	909	114
888	910	113
889	911	112
890	912	111
891	913	110
892	914	109
893	915	108
894	915	107
895	916	106
896	917	105
897	918	104
898	919	103
899	920	102
900	921	101
901	921	100
902	922	99
903	923	98
904	924	97
905	925	96
906	926	94
907	927	93
908	928	92
909	928	91
910	929	90
911	930	89
912	931	88
913	932	87
914	933	86
915	934	85
916	934	84
917	935	83
918	936	82
919	937	81
920	938	80
921	939	79
922	940	78
923	940	77
924	941	76
925	942	75
926	943	74
927	944	73
928	945	72
929	946	71
930	947	70
931	947	69
932	948	68
933	949	67
934	950	66
935	951	65
936	952	64
937	953	63
938	954	61
939	955	60
940	955	59
941	956	58
942	957	57
943	958	56
944	959	55
945	960	54
946	961	53
947	962	52
948	962	51
949	963	50
950	964	49
951	965	48
952	966	47
953	967	46
954	968	45
955	968	44
956	969	43
957	970	42
958	971	41
959	972	40
960	973	39
961	973	38
962	974	37
963	975	36
964	976	35
965	977	34
966	978	33
967	979	32
968	979	31
969	980	30
970	981	29
971	982	28
972	983	27
973	984	26
974	984	25
975	985	24
976	986	23
977	987	22
978	988	21
979	989	20
980	989	19
981	990	18
982	991	17
983	992	16
984	993	15
985	994	14
986	994	13
987	995	12
988	996	11
989	997	10
990	998	9
991	999	8
992	1000	7
993	1000	6
994	1001	5
995	1002	4
996	1003	3
997	1004	2
998	1005	1
999	1006	0
