iter	Passed	Remaining
516	2834	2648
517	2840	2642
518	2845	2637
519	2851	2631
520	2856	2626
521	2861	2620
522	2867	2615
523	2873	2609
524	2878	2604
525	2884	2598
526	2889	2593
527	2894	2587
528	2899	2581
529	2905	2576
530	2910	2570
531	2916	2565
532	2921	2559
533	2927	2554
534	2932	2548
535	2938	2543
536	2943	2537
537	2948	2532
538	2954	2526
539	2960	2521
540	2965	2516
541	2970	2510
542	2976	2504
543	2981	2499
544	2987	2493
545	2992	2488
546	2998	2482
547	3003	2477
548	3008	2471
549	3014	2466
550	3019	2460
551	3025	2455
552	3030	2449
553	3036	2444
554	3042	2439
555	3047	2433
556	3052	2428
557	3058	2422
558	3064	2417
559	3069	2411
560	3074	2405
561	3079	2400
562	3084	2394
563	3090	2389
564	3095	2383
565	3101	2378
566	3106	2372
567	3112	2366
568	3117	2361
569	3123	2356
570	3128	2350
571	3134	2345
572	3139	2339
573	3145	2334
574	3150	2328
575	3155	2322
576	3161	2317
577	3166	2311
578	3171	2306
579	3177	2301
580	3182	2295
581	3188	2289
582	3193	2284
583	3198	2278
584	3204	2272
585	3209	2267
586	3214	2261
587	3220	2256
588	3225	2250
589	3230	2244
590	3235	2239
591	3240	2233
592	3246	2228
593	3251	2222
594	3257	2217
595	3263	2211
596	3268	2206
597	3273	2200
598	3278	2194
599	3283	2189
600	3288	2183
601	3294	2177
602	3299	2172
603	3304	2166
604	3310	2161
605	3316	2155
606	3320	2150
607	3326	2144
608	3332	2139
609	3337	2133
610	3342	2128
611	3348	2122
612	3353	2117
613	3359	2111
614	3364	2106
615	3369	2100
616	3375	2095
617	3380	2089
618	3386	2084
619	3391	2078
620	3396	2072
621	3401	2067
622	3406	2061
623	3411	2055
624	3416	2049
625	3421	2044
626	3427	2038
627	3432	2033
628	3437	2027
629	3443	2022
630	3448	2016
631	3454	2011
632	3459	2005
633	3464	2000
634	3469	1994
635	3475	1989
636	3481	1983
637	3486	1978
638	3491	1972
639	3497	1967
640	3503	1962
641	3509	1956
642	3514	1951
643	3520	1945
644	3525	1940
645	3530	1934
646	3536	1929
647	3540	1923
648	3545	1917
649	3551	1912
650	3557	1906
651	3562	1901
652	3568	1896
653	3573	1890
654	3579	1885
655	3584	1879
656	3589	1874
657	3595	1868
658	3601	1863
659	3606	1858
660	3612	1852
661	3617	1846
662	3622	1841
663	3628	1836
664	3634	1830
665	3639	1825
666	3645	1819
667	3650	1814
668	3656	1809
669	3661	1803
670	3667	1798
671	3672	1792
672	3678	1787
673	3684	1781
674	3689	1776
675	3695	1771
676	3700	1765
677	3706	1760
678	3711	1754
679	3717	1749
680	3722	1743
681	3728	1738
682	3733	1732
683	3739	1727
684	3744	1721
685	3749	1716
686	3755	1711
687	3761	1705
688	3766	1700
689	3771	1694
690	3777	1689
691	3782	1683
692	3788	1678
693	3793	1672
694	3798	1667
695	3804	1661
696	3810	1656
697	3816	1651
698	3821	1645
699	3826	1639
700	3832	1634
701	3837	1629
702	3842	1623
703	3848	1618
704	3854	1612
705	3859	1607
706	3864	1601
707	3869	1595
708	3875	1590
709	3881	1585
710	3886	1579
711	3891	1574
712	3897	1568
713	3902	1563
714	3908	1558
715	3913	1552
716	3919	1546
717	3924	1541
718	3929	1535
719	3934	1530
720	3940	1524
721	3946	1519
722	3951	1513
723	3956	1508
724	3961	1502
725	3967	1497
726	3972	1491
727	3977	1486
728	3982	1480
729	3987	1474
730	3992	1469
731	3998	1463
732	4003	1458
733	4008	1452
734	4014	1447
735	4019	1441
736	4025	1436
737	4030	1430
738	4035	1425
739	4041	1419
740	4046	1414
741	4052	1408
742	4057	1403
743	4062	1397
744	4067	1392
745	4073	1386
746	4078	1381
747	4083	1375
748	4088	1370
749	4093	1364
750	4098	1359
751	4104	1353
752	4109	1348
753	4115	1342
754	4121	1337
755	4126	1331
756	4131	1326
757	4137	1320
758	4142	1315
759	4147	1309
760	4153	1304
761	4159	1299
762	4164	1293
763	4169	1288
764	4175	1282
765	4180	1277
766	4186	1271
767	4191	1266
768	4197	1260
769	4202	1255
770	4207	1249
771	4213	1244
772	4219	1238
773	4224	1233
774	4230	1228
775	4236	1222
776	4241	1217
777	4247	1211
778	4252	1206
779	4257	1200
780	4262	1195
781	4267	1189
782	4273	1184
783	4279	1178
784	4284	1173
785	4290	1168
786	4295	1162
787	4301	1157
788	4306	1151
789	4312	1146
790	4317	1140
791	4323	1135
792	4328	1129
793	4334	1124
794	4340	1119
795	4346	1113
796	4352	1108
797	4358	1103
798	4364	1097
799	4371	1092
800	4377	1087
801	4383	1082
802	4389	1076
803	4396	1071
804	4401	1066
805	4406	1060
806	4413	1055
807	4419	1050
808	4425	1044
809	4431	1039
810	4437	1034
811	4443	1028
812	4449	1023
813	4455	1017
814	4461	1012
815	4466	1007
816	4473	1001
817	4479	996
818	4485	991
819	4490	985
820	4495	980
821	4501	974
822	4506	969
823	4512	963
824	4517	958
825	4523	952
826	4528	947
827	4532	941
828	4537	936
829	4543	930
830	4548	925
831	4553	919
832	4559	914
833	4565	908
834	4570	903
835	4576	897
836	4581	892
837	4586	886
838	4592	881
839	4597	875
840	4602	870
841	4608	864
842	4613	859
843	4619	853
844	4624	848
845	4630	842
846	4635	837
847	4640	831
848	4645	826
849	4651	820
850	4656	815
851	4662	809
852	4667	804
853	4673	798
854	4678	793
855	4684	787
856	4689	782
857	4695	777
858	4700	771
859	4706	766
860	4712	760
861	4717	755
862	4723	749
863	4728	744
864	4733	738
865	4739	733
866	4746	728
867	4753	722
868	4760	717
869	4766	712
870	4772	706
871	4778	701
872	4785	696
873	4791	690
874	4797	685
875	4803	679
876	4808	674
877	4813	668
878	4818	663
879	4824	657
880	4830	652
881	4836	647
882	4841	641
883	4847	636
884	4852	630
885	4856	624
886	4861	619
887	4864	613
888	4867	607
889	4872	602
890	4878	596
891	4883	591
892	4888	585
893	4893	580
894	4897	574
895	4902	569
896	4907	563
897	4910	557
898	4915	552
899	4920	546
900	4926	541
901	4931	535
902	4935	530
903	4941	524
904	4946	519
905	4951	513
906	4957	508
907	4961	502
908	4965	497
909	4969	491
910	4975	486
911	4980	480
912	4986	475
913	4992	469
914	4997	464
915	5002	458
916	5006	453
917	5011	447
918	5017	442
919	5023	436
920	5029	431
921	5034	425
922	5040	420
923	5045	414
924	5051	409
925	5057	404
926	5063	398
927	5071	393
928	5078	388
929	5086	382
930	5092	377
931	5099	372
932	5105	366
933	5113	361
934	5120	355
935	5127	350
936	5133	345
937	5139	339
938	5143	334
939	5149	328
940	5156	323
941	5162	317
942	5169	312
943	5175	307
944	5179	301
945	5184	295
946	5191	290
947	5196	285
948	5201	279
949	5208	274
950	5214	268
951	5221	263
952	5226	257
953	5232	252
954	5239	246
955	5245	241
956	5251	235
957	5257	230
958	5263	225
959	5269	219
960	5274	214
961	5281	208
962	5286	203
963	5291	197
964	5297	192
965	5303	186
966	5309	181
967	5313	175
968	5317	170
969	5321	164
970	5327	159
971	5333	153
972	5338	148
973	5343	142
974	5350	137
975	5355	131
976	5361	126
977	5366	120
978	5369	115
979	5374	109
980	5378	104
981	5383	98
982	5388	93
983	5392	87
984	5398	82
985	5403	76
986	5408	71
987	5413	65
988	5419	60
989	5422	54
990	5427	49
991	5433	43
992	5438	38
993	5443	32
994	5448	27
995	5454	21
996	5459	16
997	5464	10
998	5469	5
999	5474	0
